book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
1098336,4.4,male,"yaoi,slice-of-life,manga,","Shungiku Nakamura
","
  Japan
    ",4.36,"
      Junjo Romantica, Volume 01
",Sequential Art,Manga
223394,3.76,male,"poetry,","Percy Bysshe Shelley
","England
    ",4.06,"
      The Complete Poems
",Poetry,Classics
16012,4.29,female,"manga,contemporary,romance,","Ai Yazawa
","Japan
    ",4.1,"
      Paradise Kiss, Vol. 1
",Sequential Art,Romance
565323,4.36,male,"poetry,fiction,","Constantinos P. Cavafis
","Egypt
    ",4.13,"
      Selected Poems
",Poetry,Classics
23622600,3.96,male,"poetry,","Erin A. Thomas
"," United States
  ",3.96,"
      An Inkling Hope: Select Poems
",Poetry,See top shelves…
1487823,4.07,male,"comics-graphic-novels,","Yuki Kure
","Japan
  ",4.01,"
      La Corda d'Oro, Volume 1
",Sequential Art,Romance
6692627,4.23,male,"manga,","Robico
","Japan
  ",4.25,"
      となりの怪物くん 1 [My Little Monster 1]
",Sequential Art,Romance
3398701,4.36,male,"biographies-memoirs,nonfiction,","Stuart Ross McCallum
"," United Kingdom
  ",4.36,"
      Beyond My Control: One Man's Struggle with Epilepsy, Seizure Surgery & Beyond
",Nonfiction,Autobiography
46231,4.1,female,"entertainment,nonfiction,","Dorothy Parker
"," United States
    ",4.34,"
      The Portable Dorothy Parker
",Poetry,Short Stories
765427,3.61,male,"poetry,","Edmund Spenser
","England
  ",3.56,"
      The Faerie Queene
",Poetry,Classics
357399,4.35,female,"manga,romance,","Chie Shinohara
","Japan
  ",4.23,"
      Red River, Vol. 1
",Sequential Art,Fantasy
980426,4.32,male,"poetry,biographies-memoirs,","Pablo Neruda
","Chile
    ",4.32,"
      Love Poems
",Poetry,Classics
565149,4.34,male,"poetry,","Arthur Rimbaud
","France
    ",4.38,"
      Illuminations
",Poetry,Classics
481821,4.22,female,"poetry,","Anne Sexton
"," United States
    ",4.2,"
      Selected Poems
",Poetry,Feminism
154387,4.04,female,"poetry,","Elizabeth Barrett Browning
"," United Kingdom
    ",4.13,"
      Sonnets from the Portuguese
",Poetry,Classics
18003095,4.14,male,"fantasy,","A.L. Butcher
","
   United Kingdom
  ",4.5,"
      The Shining Citadel
",Fantasy,Romance
72995,3.96,male,"literature-fiction,humor,","James Thurber
"," United States
    ",4.15,"
      My Life and Hard Times
",Humor,Nonfiction
112110,4,male,"poetry,","William Wordsworth
","England
    ",3.93,"
      Lyrical Ballads
",Poetry,Classics
2122216,4.27,female,"comics-graphic-novels,","Maki Minami
","Japan
  ",4.18,"
      Special A, Vol. 1
",Sequential Art,Romance
6174,4.31,male,"memoir,fiction,","Primo Levi
","Italy
    ",4.3,"
      Survival in Auschwitz
",Nonfiction,History
2265,3.73,male,"biographies-memoirs,health-mind-body,","Lance Armstrong
"," United States
    ",3.72,"
      It's Not about the Bike: My Journey Back to Life
",Sports,Biography
563820,4.16,male,"poetry,literature-fiction,","Dylan Thomas
"," United Kingdom
    ",4.16,"
      A Child's Christmas in Wales
",Holiday,Poetry
13562334,3.67,male,"paranormal,","Leigh Evans
","Canada
  ",3.55,"
      The Trouble With Fate
",Fantasy,Fantasy
133380,4.16,female,"poetry,","Edna St. Vincent Millay
"," United States
    ",4.24,"
      Collected Poems
",Poetry,Classics
294395,4.08,male,"poetry,drama,","Alfred Tennyson
"," United Kingdom
    ",4.07,"
      Tennyson's Poetry
",Poetry,Classics
6778365,4.65,male,"historical-fiction,","Eric M. Black
","
  ",4.46,"
      An Old Man
",Poetry,See top shelves…
3899622,4.07,male,"children-s-books,biographies-memoirs,","Myron Uhlberg
","
   United States
  ",4.06,"
      Hands of My Father: A Hearing Boy, His Deaf Parents, and the Language of Love
",Nonfiction,Autobiography
35488,4.07,male,"biographies-memoirs,poetry,arts-photography,","Johnny Cash
"," United States
    ",4.07,"
      Cash
",Music,Biography
1025039,4.26,female,"manga,romance,","Fuyumi Soryo
","Japan
    ",4.11,"
      Mars, Vol. 1
",Sequential Art,Romance
1715,4.04,male,"poetry,greek-mythology,","Ovid
","Italy
    ",4.04,"
      Metamorphoses
",Classics,Poetry
24403,4.17,male,"poetry,","Billy Collins
"," United States
    ",4.17,"
      Nine Horses
",Poetry,Adult
271199,4.37,female,"comics-graphic-novels,young-adult,romance,","Natsuki Takaya
","Japan
    ",4.23,"
      Fruits Basket, Vol. 1
",Sequential Art,Fantasy
17762155,3.65,male,"biography,","Gavin MacLeod
"," United States
    ",3.64,"
      This Is Your Captain Speaking: My Fantastic Voyage Through Hollywood, Faith and Life
",Biography,Nonfiction
10205,4.32,female,"poetry,","Wisława Szymborska
","Poland
    ",4.42,"
      Poems New and Collected
",Poetry,European Literature
49195,3.79,male,"biographies-memoirs,nonfiction,","Bill Clinton
"," United States
    ",3.72,"
      My Life
",Biography,Nonfiction
454856,3.92,male,"biographies-memoirs,","John Elder Robison
"," United States
  ",3.92,"
      Look Me in the Eye: My Life with Asperger's
",Nonfiction,Autobiography
158010,3.98,male,"poetry,","Leonard Cohen
","Canada
    ",4.38,"
      Stranger Music: Selected Poems and Songs
",Poetry,Music
18478222,4.18,male,"memoir,biography,non-fiction,","Solomon Northup
"," United States
    ",4.18,"
      Twelve Years a Slave
",Nonfiction,History
822115,4.33,female,"poetry,","Anna Akhmatova
","Ukraine
    ",4.44,"
      The Complete Poems of Anna Akhmatova
",Poetry,Cultural
91563,3.69,male,"biographies-memoirs,","Sidney Poitier
"," United States
    ",3.7,"
      The Measure of a Man: A Spiritual Autobiography
",Nonfiction,Biography
105687,4.06,male,"biographies-memoirs,history,nonfiction,","Michael Patrick MacDonald
"," United States
  ",4.09,"
      All Souls: A Family Story from Southie
",Nonfiction,Autobiography
25264909,4.43,female,"poetry,romance,","Ali Marsman
","Canada
  ",4.57,"
      Heal With Me & Our Journey Goes On
",Poetry,See top shelves…
133906,4.25,male,"poetry,fiction,","Langston Hughes
"," United States
    ",4.33,"
      The Collected Poems
",Poetry,Classics
318431,4.29,male,"politics,social-sciences,","Nelson Mandela
","South Africa
    ",4.33,"
      Long Walk to Freedom
",Biography,Nonfiction
53022,4.17,male,"poetry,religion-spirituality,literature-fiction,","W.B. Yeats
","Ireland
    ",4.25,"
      The Collected Poems of W.B. Yeats
",Poetry,Classics
18170586,3.71,female,"romance,","D.L. McDermott
","
  ",3.56,"
      Cold Iron
",Romance,Fairies
52309,3.85,male,"biographies-memoirs,politics,","Benjamin Franklin
"," United States
    ",3.82,"
      The Autobiography of Benjamin Franklin
",Biography,History
88612,4.04,male,"non-fiction,journalism,","Russell Baker
"," United States
    ",4.08,"
      Growing Up
",Autobiography,Nonfiction
26598770,3.77,male,"memoir,non-fiction,","Ken Dickson
"," United States
  ",3.77,"
      Detour from Normal
",Nonfiction,Autobiography
12210,4.25,male,"poetry,","Robert Frost
"," United States
    ",4.31,"
      Collected Poems, Prose, and Plays
",Poetry,Classics
138134,4.18,male,"poetry,","John Keats
"," United Kingdom
    ",4.24,"
      The Complete Poems
",Poetry,Classics
76889,4.25,male,"poetry,","E.E. Cummings
"," United States
    ",4.31,"
      100 Selected Poems
",Poetry,Classics
25367434,4.37,male,"memoir,","Russel Lazega
"," United States
  ",4.37,"
      Managing Bubbie
",Nonfiction,Biography
94910,3.49,male,"poetry,fiction,philosophy,","Friedrich Schiller
","Germany
    ",4.28,"
      Poems of Schiller
",Poetry,European Literature
92057,4.31,male,"nonfiction,biographies-memoirs,","Malcolm X
"," United States
    ",4.3,"
      The Autobiography of Malcolm X
",Nonfiction,Biography
25161347,3.62,female,"paranormal,","Peter   John
"," United Kingdom
  ",4.29,"
      Wrapped Up In Brown Paper And Other Poems
",Poetry,See top shelves…
10765906,3.8,female,"science-fiction-fantasy,","Sandy Williams
","
  ",3.75,"
      The Shadow Reader
",Fantasy,Fantasy
65345,3.94,male,"poetry,nonfiction,","Ezra Pound
"," United States
    ",3.9,"
      Selected Poems of Ezra Pound
",Poetry,Classics
24308836,4.23,female,"science-fiction-fantasy,","Elizabeth   Hunter
","
   United States
  ",4.24,"
      This Same Earth
",Fantasy,Paranormal
203220,4.22,male,"poetry,fiction,","Charles Baudelaire
","France
    ",4.26,"
      Les Fleurs du Mal
",Poetry,Classics
11876043,3.94,male,"horror,","Brett J. Talley
"," United States
  ",3.95,"
      That Which Should Not Be
",Horror,Fantasy
68682,3.68,male,"literature-fiction,poetry,","Nick Cave
","Australia
    ",3.87,"
      And the Ass Saw the Angel
",Horror,Novels
148040,4.11,male,"poetry,fiction,philosophy,","Friedrich Hölderlin
","Germany
    ",4.42,"
      Poems of Friedrich Hölderlin
",Poetry,Classics
6295,4.05,male,"poetry,","Allen Ginsberg
"," United States
    ",4.14,"
      Howl and Other Poems
",Poetry,Classics
12754689,4.07,male,"young-adult,","Phillip W. Simpson
","
  ",3.85,"
      Rapture
",Young Adult,Science Fiction
12603698,3.73,male,"young-adult,","Taryn Browning
","
  ",3.8,"
      Dark Seeker
",Fantasy,Paranormal
39987865,3.68,male,"young-adult,science-fiction-fantasy,","R.A. Gates
"," United States
  ",3.7,"
      Pucker Up
",Fantasy,Adventure
22038750,4.12,female,"science-fiction,young-adult,","Danelle O'Donnell
","
   United States
    ",4.12,"
      The Founder's Curse
",Science Fiction,Childrens
112204,4.19,female,"poetry,","Emily Dickinson
"," United States
    ",4.21,"
      The Complete Poems of Emily Dickinson
",Poetry,Classics
15792558,3.66,male,"memoir,","Eddie Huang
"," United States
  ",3.67,"
      Fresh Off the Boat: A Memoir
",Autobiography,Nonfiction
12810834,3.76,male,"literature-fiction,","Johan Harstad
","Norway
    ",3.61,"
      172 Hours on the Moon
",Young Adult,Horror
6890220,3.72,female,"romance,","Carolyn Crane
","
   United States
  ",3.49,"
      Mind Games
",Fantasy,Fantasy
4278916,3.72,male,"science-fiction-fantasy,","Suzanne McLeod
"," United Kingdom
  ",3.61,"
      The Sweet Scent of Blood
",Fantasy,Paranormal
15745772,3.92,male,"fiction,","David Litwack
","
  ",3.81,"
      There Comes a Prophet
",Fantasy,Young Adult
9494168,3.99,female,"mystery,","Maria E. Schneider
","
  ",3.82,"
      Under Witch Moon
",Fantasy,Paranormal
21527208,4.22,female,"romance,mystery,","Robyn Roze
","
   United States
  ",4.06,"
      Chain of Title
",Romance,Romance
12624498,3.77,female,"science-fiction-fantasy,","Caroline Hanson
"," United States
  ",3.76,"
      Love is Darkness
",Paranormal,Fantasy
34669847,3.94,female,"science-fiction-fantasy,romance,","Sierra Dean
","
  Winnipeg
  ",3.79,"
      Something Secret This Way Comes
",Fantasy,Paranormal
15840611,4.05,female,"paranormal,","Helen Boswell
","
   United States
  ",4.05,"
      Mythology
",Young Adult,Fantasy
23250655,3.81,female,"romance,","Aurelia B. Rowl
","
   United Kingdom
    ",3.67,"
      Popping the Cherry
",New Adult,Romance
23429684,4.22,female,"science-fiction,","Wendy S. Russo
","
   United States
  ",4.22,"
      January Black
",Fantasy,Young Adult
18004308,4.24,female,"young-adult,fiction,romance,","Jennifer Szewczuk
"," United States
  ",4.3,"
      Fuzzy Green Things
",Fiction,Fantasy
18484332,4.19,male,"fiction,thriller,","Kaitlyn Oruska
"," United States
  ",4.2,"
      The Heart of a Girl
",New Adult,Young Adult
15810406,3.62,female,"romance,","Annie Brewer
","
   United States
  ",3.7,"
      Choices
",Young Adult,Romance
675609,3.89,female,"children-s,young-adult,","Anna Fienberg
","
  ",3.62,"
      Borrowed Light
",Young Adult,Fiction
1616461,3.75,male,"non-fiction,young-adult,","Michael Cart
"," United States
    ",3.47,"
      Love & Sex: Ten Stories of Truth
",Young Adult,Short Stories
17018524,3.87,female,"fantasy,","J. Elizabeth Hill
","
  Canada
  ",3.81,"
      Bound
",Fantasy,Fantasy
363449,3.87,female,"literature-fiction,young-adult,","Melody Carlson
","
  ",4.03,"
      It's My Life
",Young Adult,Christian
11284898,4,female,"young-adult,","Antonia Michaelis
","Germany
  ",4.08,"
      The Storyteller
",Young Adult,Contemporary
17205213,4.13,male,"young-adult,","Su Williams
"," United States
    ",4.07,"
      Dream Weaver
",Young Adult,Fantasy
6084301,3.3,male,"young-adult,","Lauren Strasnick
","
   United States
  ",3.44,"
      Nothing Like You
",Young Adult,Romance
911892,3.79,male,"young-adult,","Ann Head
"," United States
    ",3.79,"
      Mr. and Mrs. Bo Jo Jones
",Young Adult,Fiction
131061,3.95,male,"literature-fiction,nonfiction,","Tanya Lee Stone
","
  ",3.54,"
      A Bad Boy Can Be Good for a Girl
",Young Adult,Poetry
23270903,4.25,female,"fantasy,paranormal,","Maer Wilson
","
   United States
    ",4.17,"
      Relics
",Fantasy,Fantasy
257430,3.62,male,"biographies-memoirs,","Kerry Cohen
"," United States
  ",3.62,"
      Easy
",Young Adult,Fiction
29776106,4.08,female,"historical-fiction,","S.R. Mallery
","
   United States
    ",3.95,"
      Unexpected Gifts
",Historical,Historical
6796044,3.7,male,"young-adult,","Maria Rachel Hooley
","
  Germany
  ",3.68,"
      October Breezes
",Young Adult,Romance
11991912,4.05,female,"young-adult,","Courtney Vail
","
  
    ",3.99,"
      Kings & Queens
",Mystery,Young Adult
22980034,4.08,male,"young-adult,","Marilyn Reynolds
","
  ",4.21,"
      Detour for Emmy
",Literature,Young Adult
33977478,4.48,female,"fiction,","Emily  Williams
","
   United Kingdom
  ",4.55,"
      Letters to Eloise
",Contemporary,Fiction
214576,4.04,female,"children-s,historical-fiction,fiction,","Connie Rose Porter
"," United States
  ",4.18,"
      Imani All Mine
",Young Adult,Fiction
74769,3.7,female,"children-s,young-adult,","Berlie Doherty
","
   United Kingdom
    ",3.4,"
      Dear Nobody
",Young Adult,Fiction
794092,3.63,male,"young-adult,","Rachel Vail
"," United States
  ",3.15,"
      You, Maybe: The Profound Asymmetry of Love in High School
",Young Adult,Romance
930428,3.51,male,"young-adult,","R.A. Nelson
","
  ",3.38,"
      Teach Me
",Young Adult,Romance
343532,3.85,female,"children-s-books,","Margaret Wild
","
  South Africa
  ",3.38,"
      One Night
",Young Adult,Romance
131060,3.79,female,"children-s-books,","Laura Ruby
","
  ",3.67,"
      Good Girls
",Young Adult,Womens Fiction
5562474,3.76,male,"young-adult,","Serena Robar
","
  ",3.76,"
      Giving Up the V
",Young Adult,Romance
958641,3.79,female,"children-s-books,","Margaret Bechard
","
   United States
  ",3.85,"
      Hanging on to Max
",Young Adult,Fiction
6625699,3.91,female,"young-adult,literature-fiction,","Holly Cupala
","
  ",3.75,"
      Tell Me a Secret
",Young Adult,Contemporary
538581,3.45,male,"young-adult,children-s-books,","Kristen Tracy
","
  ",3.47,"
      Lost It
",Young Adult,Romance
39643759,3.92,female,"fiction,","Laura  Mae
","
   United States
  ",3.96,"
      Fliers
",Fantasy,Young Adult
35274456,3.96,male,"fantasy,","Patrick Weekes
"," United States
  ",3.8,"
      Feeder
",Science Fiction,Young Adult
36540225,4.32,male,"fantasy,","Shon Mehta
","
  ",4.3,"
      The Timingila
",Fantasy,See top shelves…
36432939,4.24,male,"young-adult,","Ingrid  Palmer
","
  ",4.24,"
      All Out of Pretty
",Young Adult,Realistic Fiction
37540341,4.45,male,"young-adult,","Scarlett Kol
","
  Canada
    ",4.41,"
      Mercury Rises
",Young Adult,Fantasy
32941853,3.17,female,"young-adult,","A.B. Rutledge
","
  ",3.17,"
      Miles Away from You
",Young Adult,Contemporary
34842042,3.91,female,"fantasy,","Laura E. Weymouth
","
  ",3.9,"
      The Light Between Worlds
",Fantasy,Young Adult
35100075,4.02,male,"young-adult,","Margot McGovern
","
  Australia
  ",4.04,"
      Neverland
",Contemporary,Young Adult
36990175,3.76,male,"young-adult,","Rebecca Sky
","Canada
  ",3.77,"
      Arrowheart
",Young Adult,Fantasy
38469737,3.97,female,"young-adult,","Maura Milan
","
  ",3.97,"
      Ignite the Stars
",Science Fiction,Young Adult
35217468,4,female,"young-adult,","Anna Hecker
","
  ",4,"
      When the Beat Drops
",Young Adult,Music
36504059,3.34,male,"young-adult,thriller,","Shawn Sarles
","
   United States
  ",3.34,"
      Campfire
",Horror,Young Adult
37677999,3.97,male,"young-adult,","Miranda Asebedo
","
  ",3.97,"
      The Deepest Roots
",Fantasy,Young Adult
35122220,3.7,female,"children-s,","Anica Mrose Rissi
","
  ",3.38,"
      Always Forever Maybe
",Contemporary,Young Adult
35795906,3.1,female,"young-adult,","Tiffany Brownlee
"," United States
  ",3.1,"
      Wrong in All the Right Ways: A Novel
",Young Adult,Romance
35817737,4.21,female,"young-adult,humor-and-comedy,","Laura Steven
","
   United Kingdom
  ",4.21,"
      The Exact Opposite of Okay
",Contemporary,Young Adult
34748077,4.19,female,"young-adult,","A.M. Rose
","
  ",4.12,"
      Road to Eugenica
",Young Adult,Science Fiction
34848207,3.88,female,"fiction,","Olivia A. Cole
","
   United States
  ",3.8,"
      A Conspiracy of Stars
",Young Adult,Science Fiction
35891344,4.19,female,"young-adult,contemporary,","Julia Lynn Rubin
","
   United States
  ",4.19,"
      Burro Hills
",Young Adult,Lgbt
32928935,3.75,female,"young-adult,","Amelia Brunskill
","Australia
  ",3.75,"
      The Window
",Mystery,Young Adult
29736467,3.82,female,"young-adult,","Ashley Woodfolk
","
   United States
  ",3.82,"
      The Beauty That Remains
",Young Adult,Contemporary
35756894,3.95,female,"young-adult,","Jessica Bayliss
","
  ",3.72,"
      Ten After Closing
",Young Adult,Thriller
36142487,4.19,male,"young-adult,","Mark Oshiro
"," United States
    ",4.12,"
      Anger Is a Gift
",Young Adult,Contemporary
37534862,4.09,female,"urban-fantasy,","Amber Lynn Natusch
","Canada
  ",4.1,"
      Dare You to Lie
",Mystery,Young Adult
33224144,3.71,female,"young-adult,","Lindsay Champion
","
  ",3.71,"
      Someday, Somewhere
",Contemporary,Young Adult
36502054,3.69,female,"young-adult,","Sarah Henning
","
  ",3.69,"
      Sea Witch
",Fantasy,Young Adult
35230722,3.65,female,"young-adult,","Deborah Schaumberg
"," United States
  ",3.65,"
      The Tombs
",Fantasy,Young Adult
38338238,3.85,female,"young-adult,","Erin  Callahan
","
  ",3.96,"
      The Art of Escaping
",Young Adult,Contemporary
33413915,3.96,female,"young-adult,","Lianne Oelke
","Canada
  ",3.96,"
      Nice Try, Jane Sinner
",Contemporary,Young Adult
36173910,4.25,male,"social-sciences,history,religion,","Ibn Khaldun
","Tunisia
    ",4.29,"
      مقدمة ابن خلدون
",Nonfiction,Sociology
29751533,3.94,female,"contemporary,","T.E. Carter
","
  ",3.94,"
      I Stop Somewhere
",Young Adult,Contemporary
33973264,4.75,female,"young-adult,","Kester Grant
"," United Kingdom
  ",4.75,"
      A Court of Miracles
",Fantasy,Young Adult
36204669,3.49,female,"young-adult,","Britta Lundin
","
  ",3.49,"
      Ship It
",Young Adult,Contemporary
34921588,3.54,female,"young-adult,contemporary,","Jaime Questell
","
  ",3.54,"
      By a Charm and a Curse
",Fantasy,Young Adult
32173182,4.02,female,"young-adult,","Demetra Brodsky
","
  ",4.02,"
      Dive Smack
",Young Adult,Mystery
32941909,3.57,male,"young-adult,","Amelinda Bérubé
","
  Canada
  ",3.57,"
      The Dark Beneath the Ice
",Horror,Young Adult
22524101,3.64,female,"young-adult,","Nisha Sharma
"," United States
  ",3.64,"
      My So-Called Bollywood Life
",Young Adult,Contemporary
33803113,3.97,female,"young-adult,","Joanna Ruth Meyer
","
  ",3.93,"
      Beneath the Haunting Sea
",Fantasy,Young Adult
32295486,3.84,female,"historical-fiction,","Jessica Leake
","
  ",3.84,"
      Beyond a Darkened Shore
",Fantasy,Young Adult
32505753,3.91,male,"young-adult,","Laura Sebastian
"," United States
  ",3.9,"
      Ash Princess
",Fantasy,Young Adult
35604682,3.92,male,"young-adult,contemporary,","Jay Coles
","
   United States
    ",3.89,"
      Tyler Johnson Was Here
",Young Adult,Contemporary
35098412,4.02,female,"young-adult,","Rebecca   Ross
","Georgia
  ",4.02,"
      The Queen's Rising
",Fantasy,Young Adult
34324484,4.07,female,"fantasy,","Rebecca Schaeffer
","
  ",4.06,"
      Not Even Bones
",Fantasy,Young Adult
974778,3.98,male,"literature-fiction,","Matt Haig
"," United Kingdom
  ",3.88,"
      Samuel Blink and the Forbidden Forest
",Fantasy,Young Adult
217008,4.2,male,"children-s,","Jennifer Roy
","
   United States
  ",4.21,"
      Yellow Star
",Historical,World War II
32718970,3.72,female,"young-adult,","Kit Frick
","
  
    ",3.68,"
      See All the Stars
",Young Adult,Contemporary
35720690,3.63,female,"young-adult,fantasy,","Bree Barton
","
  ",3.63,"
      Heart of Thorns
",Fantasy,Young Adult
7932775,4,male,"literature-fiction,","Gordon Korman
","Canada
    ",4.1,"
      Framed
",Mystery,Fiction
35099058,3.73,male,"young-adult,","Lyndsay Ely
","
   United States
    ",3.73,"
      Gunslinger Girl
",Young Adult,Science Fiction
36575823,3.67,male,"young-adult,fantasy,","Annie Sullivan
","
  ",3.67,"
      A Touch of Gold
",Fantasy,Young Adult
35721194,3.74,male,"science-fiction,","Alexa Donne
"," United States
  ",3.73,"
      Brightly Burning
",Young Adult,Science Fiction
35604686,4.16,female,"young-adult,","Emily X.R. Pan
","
   United States
  ",4.16,"
      The Astonishing Color of After
",Young Adult,Contemporary
12379577,3.89,female,"literature-fiction,","Hester Velmans
","Netherlands
  ",4.26,"
      Jessaloup's Song
",Fantasy,Childrens
18127772,4.03,male,"young-adult,","Kevin McLeod
"," United Kingdom
  ",3.92,"
      The Viking's Apprentice
",Fantasy,Young Adult
38467378,4.6,female,"fantasy,","Julien Jamar
","
   United States
  ",4.57,"
      The Namarielle (Chronicles of Lashai Book 1)
",Fantasy,See top shelves…
32320661,3.85,female,"young-adult,","Sara  Holland
","
  ",3.87,"
      Everless
",Fantasy,Young Adult
35297394,3.82,female,"young-adult,","Shea Ernshaw
","
   United States
  ",3.82,"
      The Wicked Deep
",Fantasy,Young Adult
18273334,3.84,female,"fantasy,","Natasha S. Brown
","
  ",4.36,"
      An Unfortunate Beginning
",Fantasy,Young Adult
13493936,4.21,male,"children-s-books,literature-fiction,","Michelle  Adams
","
  Australia
    ",4.21,"
      No Ordinary Excuse
",Childrens,Academic
444347,3.76,male,"children-s-books,","Blue Balliett
"," United States
    ",3.72,"
      Chasing Vermeer
",Mystery,Fiction
1328363,4.09,male,"children-s-books,","Joan M. Wolf
"," United States
  ",4.1,"
      Someone Named Eva
",Historical,World War II
41667,3.92,female,"children-s-books,outdoors-nature,","Jean Craighead George
"," United States
    ",4.05,"
      My Side of the Mountain
",Fiction,Young Adult
8953,3.93,male,"children-s-books,","Rodman Philbrick
","
   United States
  ",4,"
      Freak the Mighty
",Young Adult,Realistic Fiction
1967070,4.34,male,"comics-graphic-novels,gay-lesbian,","P. Craig Russell
"," United States
    ",3.97,"
      Coraline
",Sequential Art,Fantasy
9673436,4.05,male,"children-s-books,arts-photography,","Brian Selznick
"," United States
    ",4.24,"
      The Invention of Hugo Cabret
",Historical,Fiction
3231457,3.88,male,"entertainment,","Michael Ian Black
"," United States
    ",4,"
      Chicken Cheeks
",Childrens,Animals
44170,3.89,male,"science-fiction-fantasy,","Frank Beddor
"," United States
  ",3.93,"
      The Looking Glass Wars
",Fantasy,Young Adult
11929846,4.23,female,"adult-contemporary,","Karen Pokras Toz
","
  ",4.11,"
      Nate Rocks the World
",Childrens,Childrens
5598988,3.75,female,"historical-fiction,","Fran Cannon Slayton
","
   United States
  ",3.77,"
      When the Whistle Blows
",Historical,Young Adult
6444520,3.95,female,"horror,science-fiction-fantasy,","Pamela K. Kinney
"," United States
  ",3.68,"
      Haunted Virginia: Legends, Myths, and True Tales
",Paranormal,Fantasy
3490345,3.8,male,"young-adult,","Rosanne Parry
"," United States
    ",3.8,"
      Heart of a Shepherd
",Childrens,Young Adult
6082128,3.97,female,"young-adult,science-fiction-fantasy,","Gillian Summers
","
  ",4.08,"
      The Secret of the Dread Forest
",Fantasy,Young Adult
6493836,3.87,male,"children-s,","Matt Phelan
","
  ",3.72,"
      The Storm in the Barn
",Sequential Art,Historical
5980771,4.02,female,"children-s-books,","Kerry Madden
"," United States
  ",4,"
      Harper Lee
",Biography,Nonfiction
5941366,3.84,male,"non-fiction,","Benedict Carey
"," United States
    ",3.38,"
      The Unknowns
",Mystery,Science
6185409,4.15,male,"children-s,","Henry H. Neff
","
  ",4.1,"
      The Fiend and the Forge
",Fantasy,Young Adult
18930938,4.44,female,"children-s,","Karen Brueggeman
"," United States
    ",4.44,"
      Fruzzle's Mystery Talent: A Bed Time Fantasy Story for Children ages 3-10
",Fantasy,Childrens
5612052,3.89,male,"young-adult,historical-fiction,","Kekla Magoon
","
  ",4.06,"
      The Rock and the River
",Historical,Young Adult
6395623,3.94,female,"science-fiction-fantasy,","Kate Constable
","Australia
    ",4.09,"
      Cicada Summer
",Fiction,Young Adult
2320562,4,male,"nonfiction,history,","Benny Morris
","
  
    ",4.11,"
      1948: The First Arab-Israeli War
",History,Cultural
162902,4.15,male,"poetry,","Sharon Olds
"," United States
    ",4.22,"
      Satan Says (Pitt Poetry Series)
",Poetry,Feminism
3659,3.57,male,"literature-fiction,mystery-thrillers,","John Banville
","Ireland
    ",3.71,"
      The Book of Evidence
",Fiction,Cultural
13600791,4,female,"romance,","Sasha Summers
"," United States
  ",4.07,"
      For the Love of Hades
",Fantasy,Romance
849637,3.72,female,"young-adult,children-s,","Clemence McLaren
"," United States
    ",3.9,"
      Aphrodite's Blessings: Love Stories from the Greek Myths
",Fantasy,Young Adult
181426,3.94,female,"young-adult,science-fiction-fantasy,","Lynne Ewing
","
   United States
  ",3.95,"
      The Secret Scroll
",Young Adult,Fantasy
383129,3.78,male,"science-fiction-fantasy,","Thorne Smith
"," United States
    ",3.86,"
      The Night Life of the Gods
",Fantasy,Fiction
27348722,3.78,female,"romantic-comedy,","Tellulah Darling
","
  ",3.72,"
      My Ex From Hell
",Fantasy,Young Adult
6752458,3.91,female,"young-adult,literature-fiction,","Carolyn Hennesy
"," United States
    ",4.13,"
      Pandora Gets Heart
",Fantasy,Fantasy
1159679,3.42,male,"fiction,","Marie Phillips
"," United Kingdom
  ",3.39,"
      Gods Behaving Badly
",Fiction,Fantasy
12241620,3.66,female,"romance,young-adult,","Lauren Hammond
"," United States
  ",3.43,"
      Asphodel
",Fantasy,Mythology
388698,3.65,female,"young-adult,historical-fiction,","Adèle Geras
","Israel
    ",3.7,"
      Troy
",Historical,Young Adult
35156,3.82,male,"science-fiction-fantasy,literature-fiction,","Alan Dean Foster
"," United States
    ",3.87,"
      Clash of the Titans
",Fantasy,Fantasy
7116280,4.04,male,"children-s,","George O'Connor
","
  ",3.95,"
      Zeus: King of the Gods
",Sequential Art,Fantasy
28862,3.81,male,"politics,history,nonfiction,","Niccolò Machiavelli
","Italy
    ",3.8,"
      The Prince
",Classics,Philosophy
162954,3.93,female,"children-s-books,","Rosemary Sutcliff
"," United Kingdom
    ",3.92,"
      Black Ships Before Troy
",Historical,Fantasy
22022826,4.54,female,"fantasy,","Yelle Hughes
"," United States
  ",4.46,"
      Triton
",Mythology,Mythology
13421993,4.33,female,"mystery-thrillers,science-fiction-fantasy,","Benjamin R.  Smith
"," United States
    ",4.3,"
      Atlas
",Science Fiction,Mystery
15724908,3.96,male,"young-adult,","Kaitlin Bevis
"," United States
  ",3.86,"
      Persephone
",Fantasy,Fantasy
7860809,4.29,male,"comics-graphic-novels,humor,","Phil Foglio
"," United States
    ",4.41,"
      Agatha Heterodyne and the Heirs of the Storm
",Science Fiction,Sequential Art
1296444,3.61,male,"science-fiction-fantasy,","Jay Lake
","
  
    ",3.22,"
      Mainspring
",Science Fiction,Fantasy
760326,3.75,male,"literature-fiction,","Liam O'Flaherty
","Ireland
    ",3.99,"
      Famine
",Historical,Cultural
